순번,모펀드,모펀드명,설정해지구분,투자비율,종류형모펀드,종류형모펀드명,종류형자펀드,종류형자펀드명,최종모펀드,종류형모펀드_k,종류형자펀드_l,최종모부재,종류형모부재,종류형자부재,실질최종모펀드,최종모펀드명
114,03V21,한국투자주주환원고배당증권모투자신탁(주식),,,03V08,,05K89,한국투자주주환원고배당증권자투자신탁1호(주식)(C4),03V21,03V08,05K89,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
115,03V21,한국투자주주환원고배당증권모투자신탁(주식),,,03V08,,09G67,한국투자주주환원고배당증권자투자신탁1호(주식)(C-P),03V21,03V08,09G67,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
116,03V21,한국투자주주환원고배당증권모투자신탁(주식),,,03V49,한국투자연금저축주주환원고배당증권자투자신탁(주식)(모),03V50,한국투자연금저축주주환원고배당증권자투자신탁(주식)(C),03V21,03V49,03V50,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
117,03V21,한국투자주주환원고배당증권모투자신탁(주식),,,03V49,,03V51,한국투자연금저축주주환원고배당증권자투자신탁(주식)(C-e),03V21,03V49,03V51,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
118,03V21,한국투자주주환원고배당증권모투자신탁(주식),,,03V49,,05B40,한국투자연금저축주주환원고배당증권자투자신탁(주식)(S-P),03V21,03V49,05B40,X,X,X,03V21,한국투자주주환원고배당증권모투자신탁(주식)
119,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식),공통,100,03V26,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(모),03V27,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(A),03V24,03V26,03V27,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
120,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식),,,03V26,,03V28,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C),03V24,03V26,03V28,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
121,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식),,,03V26,,03V29,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C-e),03V24,03V26,03V29,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
122,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식),,,03V26,,03V30,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C-P),03V24,03V26,03V30,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
123,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식),,,03V26,,03V31,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C-F),03V24,03V26,03V31,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
124,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식),,,03V26,,03V33,한국투자중국본토스마트핵심기업증권자투자신탁(주식)(C-W),03V24,03V26,03V33,X,X,X,03V24,한국투자중국본토스마트핵심기업증권모투자신탁(주식)
125,03V55,한국투자중소밸류고배당증권모투자신탁(주식),공통,0,03Y09,한국투자중소밸류고배당증권자투자신탁1호(주식)(모),03V23,한국투자중소밸류고배당증권자투자신탁1호(주식)(C-F),03V55,03Y09,03V23,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
126,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,03Y09,,04250,한국투자중소밸류고배당증권자투자신탁1호(주식)(C1),03V55,03Y09,04250,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
127,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,03Y09,,04Y04,한국투자중소밸류고배당증권자투자신탁1호(주식)(S),03V55,03Y09,04Y04,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
128,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,03Y09,,05K88,한국투자중소밸류고배당증권자투자신탁1호(주식)(A-e),03V55,03Y09,05K88,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
129,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,03Y09,,40044,한국투자중소밸류고배당증권자투자신탁1호(주식)(A),03V55,03Y09,40044,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
130,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,03Y09,,40045,한국투자중소밸류고배당증권자투자신탁1호(주식)(C-e),03V55,03Y09,40045,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
131,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,03Y09,,40203,한국투자중소밸류고배당증권자투자신탁1호(주식)(C2),03V55,03Y09,40203,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
132,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,03Y09,,40204,한국투자중소밸류고배당증권자투자신탁1호(주식)(C3),03V55,03Y09,40204,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
133,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,03Y09,,40205,한국투자중소밸류고배당증권자투자신탁1호(주식)(C4),03V55,03Y09,40205,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
134,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,03Y09,,40206,한국투자중소밸류고배당증권자투자신탁1호(주식)(C5),03V55,03Y09,40206,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
135,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,05A98,한국투자퇴직연금중소밸류40증권자투자신탁1호(채권혼합)(모),04Z91,한국투자퇴직연금중소밸류40증권자투자신탁1호(채권혼합)(C),03V55,05A98,04Z91,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
136,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,05A98,,05A99,한국투자퇴직연금중소밸류40증권자투자신탁1호(채권혼합)(C-J),03V55,05A98,05A99,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
137,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,05A98,,05K13,한국투자퇴직연금중소밸류40증권자투자신탁1호(채권혼합)(C-e),03V55,05A98,05K13,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
138,03V55,한국투자중소밸류고배당증권모투자신탁(주식),,,05G74,한국투자퇴직연금롱텀밸류배당증권자투자신탁(주식)(모),05G77,한국투자퇴직연금롱텀밸류배당증권자투자신탁(주식)(C-J),03V55,05G74,05G77,X,X,X,03V55,한국투자중소밸류고배당증권모투자신탁(주식)
139,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),공통,100,03Y66,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(모),03V01,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(C5),03V62,03Y66,03V01,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
140,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),,,03Y66,,03X80,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(C2),03V62,03Y66,03X80,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
141,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),,,03Y66,,03X81,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(C3),03V62,03Y66,03X81,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
142,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),,,03Y66,,03Y68,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(A),03V62,03Y66,03Y68,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
143,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),,,03Y66,,03Y69,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(C1),03V62,03Y66,03Y69,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
144,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),,,03Y66,,03Y70,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(C-e),03V62,03Y66,03Y70,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
145,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),,,03Y66,,04X23,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(C-W),03V62,03Y66,04X23,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
146,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),,,03Y66,,04X87,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(C4),03V62,03Y66,04X87,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
147,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),,,03Y66,,04Y08,한국투자현대차그룹리딩플러스증권자투자신탁1호(주식)(S),03V62,03Y66,04Y08,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
148,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식),,0,04C61,한국투자퇴직연금현대차그룹리딩플러스40증권자투자신탁1호(채권혼합),,,03V62,04C61,,X,X,X,03V62,한국투자현대차그룹리딩플러스증권모투자신탁(주식)
149,03V63,한국투자P중기증권모투자신탁(국공채),공통,100,05A44,한국투자퇴직연금중기증권자투자신탁(국공채)(모),05A46,한국투자퇴직연금중기증권자투자신탁(국공채)(C),03V63,05A44,05A46,X,X,X,03V63,한국투자P중기증권모투자신탁(국공채)
150,03V64,한국투자배당리더40증권모투자신탁(채권혼합),공통,100,05A15,한국투자퇴직연금배당리더40증권자투자신탁(채권혼합)(모),05A17,한국투자퇴직연금배당리더40증권자투자신탁(채권혼합)(C),03V64,05A15,05A17,X,X,X,03V64,한국투자배당리더40증권모투자신탁(채권혼합)
151,03V64,한국투자배당리더40증권모투자신탁(채권혼합),,,05A22,한국투자배당리더40증권자투자신탁(채권혼합)(모),05A24,한국투자배당리더40증권자투자신탁(채권혼합)(A),03V64,05A22,05A24,X,X,X,03V64,한국투자배당리더40증권모투자신탁(채권혼합)
152,03V64,한국투자배당리더40증권모투자신탁(채권혼합),,,05A22,,05A25,한국투자배당리더40증권자투자신탁(채권혼합)(A-e),03V64,05A22,05A25,X,X,X,03V64,한국투자배당리더40증권모투자신탁(채권혼합)
153,03V64,한국투자배당리더40증권모투자신탁(채권혼합),,,05A22,,05A26,한국투자배당리더40증권자투자신탁(채권혼합)(C),03V64,05A22,05A26,X,X,X,03V64,한국투자배당리더40증권모투자신탁(채권혼합)
154,03V64,한국투자배당리더40증권모투자신탁(채권혼합),,,05A22,,05A27,한국투자배당리더40증권자투자신탁(채권혼합)(C-e),03V64,05A22,05A27,X,X,X,03V64,한국투자배당리더40증권모투자신탁(채권혼합)
155,03V64,한국투자배당리더40증권모투자신탁(채권혼합),,,05A22,,05A32,한국투자배당리더40증권자투자신탁(채권혼합)(S),03V64,05A22,05A32,X,X,X,03V64,한국투자배당리더40증권모투자신탁(채권혼합)
156,03V64,한국투자배당리더40증권모투자신탁(채권혼합),,,05A22,,05A33,한국투자배당리더40증권자투자신탁(채권혼합)(S-P),03V64,05A22,05A33,X,X,X,03V64,한국투자배당리더40증권모투자신탁(채권혼합)
157,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),설정,97,05A50,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(모),05A51,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(A),03V65,05A50,05A51,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
158,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A52,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(A-e),03V65,05A50,05A52,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
159,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A53,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C),03V65,05A50,05A53,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
160,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A54,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C2),03V65,05A50,05A54,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
161,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A55,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C3),03V65,05A50,05A55,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
162,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A56,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C4),03V65,05A50,05A56,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
163,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A57,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C-e),03V65,05A50,05A57,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
164,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A58,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C-F),03V65,05A50,05A58,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
165,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A59,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C-P),03V65,05A50,05A59,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
166,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A60,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C-Pe),03V65,05A50,05A60,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
167,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A61,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C-R),03V65,05A50,05A61,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
168,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A62,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(C-W),03V65,05A50,05A62,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
169,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A63,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(S),03V65,05A50,05A63,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
170,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05A64,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(S-P),03V65,05A50,05A64,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
171,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식),,,05A50,,05K62,한국투자웰링턴글로벌퀄리티증권자투자신탁H(주식)(A-G),03V65,05A50,05K62,X,X,X,03V65,한국투자웰링턴글로벌퀄리티증권모투자신탁(주식)
